dot_values_x,colour_values,participant,dot_values_y,square_colour
5000%,Yellow,1,5000%,transparent
50%,LightPink,1,50%,transparent
44%,Brown,1,57%,transparent
56%,Blue,1,43%,transparent
56%,Red,1,57%,transparent
50%,Green,1,38%,transparent
43%,Purple,1,50%,transparent
44%,Orange,1,43%,transparent
50%,DarkGray,1,63%,transparent
57%,Yellow,1,50%,transparent
50%,LightPink,1,50%,transparent
44%,Brown,1,57%,transparent
56%,Purple,1,43%,transparent
44%,Orange,1,43%,transparent
5000%,transparent,1,5000%,Black
50%,DarkGray,1,63%,transparent
57%,Blue,1,50%,transparent
56%,Red,1,57%,transparent
50%,Green,1,38%,transparent
43%,Yellow,1,50%,transparent
50%,LightPink,1,50%,transparent
44%,Brown,1,57%,transparent
56%,Blue,1,43%,transparent
56%,Red,1,57%,transparent
5000%,transparent,1,5000%,Black
50%,Green,1,38%,transparent
5000%,transparent,1,5000%,Black
43%,Purple,1,50%,transparent
44%,Orange,1,43%,transparent
50%,DarkGray,1,63%,transparent
57%,Yellow,1,50%,transparent
56%,LightPink,1,57%,transparent
50%,Brown,1,38%,transparent
43%,Blue,1,50%,transparent
50%,Red,1,50%,transparent
44%,Green,1,57%,transparent
5000%,transparent,1,5000%,Black
56%,Purple,1,43%,transparent
44%,Orange,1,43%,transparent
50%,DarkGray,1,63%,transparent
57%,Yellow,1,50%,transparent
50%,LightPink,1,50%,transparent
44%,Brown,1,57%,transparent
56%,Purple,1,43%,transparent
44%,Orange,1,43%,transparent
50%,DarkGray,1,63%,transparent
57%,Blue,1,50%,transparent
56%,Red,1,57%,transparent
50%,Green,1,38%,transparent
43%,Purple,1,50%,transparent
44%,Orange,1,43%,transparent
50%,DarkGray,1,63%,transparent
57%,Yellow,1,50%,transparent
50%,LightPink,1,50%,transparent
44%,Brown,1,57%,transparent
56%,Blue,1,43%,transparent
44%,Red,1,43%,transparent
50%,Green,1,63%,transparent
57%,Purple,1,50%,transparent
56%,Orange,1,57%,transparent
50%,DarkGray,1,38%,transparent
5000%,transparent,1,5000%,Black
43%,Blue,1,50%,transparent
44%,Red,1,43%,transparent
50%,Green,1,63%,transparent
57%,Yellow,1,50%,transparent
56%,LightPink,1,57%,transparent
50%,Brown,1,38%,transparent
43%,Blue,1,50%,transparent
50%,Red,1,50%,transparent
44%,Green,1,57%,transparent
56%,Purple,1,43%,transparent
44%,Orange,1,43%,transparent
50%,DarkGray,1,63%,transparent
57%,Yellow,1,50%,transparent
50%,LightPink,1,50%,transparent
44%,Brown,1,57%,transparent
56%,Blue,1,43%,transparent
44%,Red,1,43%,transparent
50%,Green,1,63%,transparent
57%,Purple,1,50%,transparent
56%,Orange,1,57%,transparent
50%,DarkGray,1,38%,transparent
43%,Blue,1,50%,transparent
50%,Red,1,50%,transparent
5000%,transparent,1,5000%,Black
44%,Green,1,57%,transparent
56%,Purple,1,43%,transparent
56%,Orange,1,57%,transparent
50%,DarkGray,1,38%,transparent
43%,Yellow,1,50%,transparent
5000%,transparent,1,5000%,Black
44%,LightPink,1,43%,transparent
50%,Brown,1,63%,transparent
57%,Blue,1,50%,transparent
50%,Red,1,50%,transparent
44%,Green,1,57%,transparent
56%,Yellow,1,43%,transparent
44%,LightPink,1,43%,transparent
50%,Brown,1,63%,transparent
5000%,transparent,1,5000%,Black
57%,Purple,1,50%,transparent
50%,Orange,1,50%,transparent
44%,DarkGray,1,57%,transparent
56%,Blue,1,43%,transparent
44%,Red,1,43%,transparent
50%,Green,1,63%,transparent
57%,Purple,1,50%,transparent
50%,Orange,1,50%,transparent
44%,DarkGray,1,57%,transparent
56%,Yellow,1,43%,transparent
5000%,transparent,1,5000%,Black
56%,LightPink,1,57%,transparent
50%,Brown,1,38%,transparent
43%,Blue,1,50%,transparent
44%,Red,1,43%,transparent
50%,Green,1,63%,transparent
57%,Purple,1,50%,transparent
56%,Orange,1,57%,transparent
50%,DarkGray,1,38%,transparent
43%,Blue,1,50%,transparent
44%,Red,1,43%,transparent
50%,Green,1,63%,transparent
57%,Yellow,1,50%,transparent
56%,LightPink,1,57%,transparent
50%,Brown,1,38%,transparent
43%,Purple,1,50%,transparent
50%,Orange,1,50%,transparent
5000%,transparent,1,5000%,Black
44%,DarkGray,1,57%,transparent
56%,Blue,1,43%,transparent
44%,Red,1,43%,transparent
50%,Green,1,63%,transparent
57%,Purple,1,50%,transparent
56%,Orange,1,57%,transparent
50%,DarkGray,1,38%,transparent
43%,Blue,1,50%,transparent
5000%,transparent,1,5000%,Black
50%,Red,1,50%,transparent
